TIPO,CONCURSO,R1,R2,R3,R4,R5,R6,R7,BOLSA,FECHA
REVANCHA,3394,3,21,27,35,45,54,,71800000,04/10/2020
REVANCHA,3393,11,15,24,25,48,50,,70000000,30/09/2020
REVANCHA,3392,11,19,23,26,32,33,,67500000,27/09/2020
REVANCHA,3391,31,33,38,42,45,55,,65100000,23/09/2020
REVANCHA,3390,6,14,20,34,55,56,,62500000,20/09/2020
REVANCHA,3389,5,7,8,14,24,29,,61000000,16/09/2020
REVANCHA,3388,9,19,21,35,46,50,,58300000,13/09/2020
REVANCHA,3387,5,13,21,23,38,41,,56500000,09/09/2020
REVANCHA,3386,4,7,11,30,46,48,,54000000,06/09/2020
REVANCHA,3385,1,8,16,25,39,50,,51800000,02/09/2020
REVANCHA,3384,8,11,35,36,53,56,,49200000,30/08/2020
REVANCHA,3383,18,24,26,35,36,50,,47500000,26/08/2020
REVANCHA,3382,19,28,39,41,47,48,,45100000,23/08/2020
REVANCHA,3381,7,8,18,25,49,54,,42800000,19/08/2020
REVANCHA,3380,4,6,31,34,37,54,,40500000,16/08/2020
REVANCHA,3379,5,17,23,38,40,51,,38600000,12/08/2020
REVANCHA,3378,6,29,34,42,46,47,,36000000,09/08/2020
REVANCHA,3377,6,14,20,27,49,55,,34100000,05/08/2020
REVANCHA,3376,1,17,35,36,37,52,,32200000,02/08/2020
REVANCHA,3375,8,11,28,30,41,52,,30800000,29/07/2020
REVANCHA,3374,9,22,33,38,50,52,,30700000,26/07/2020
REVANCHA,3373,6,7,22,26,37,45,,30600000,01/04/2020
REVANCHA,3372,17,33,39,45,47,54,,28200000,29/03/2020
REVANCHA,3371,4,10,20,24,28,40,,26300000,25/03/2020
REVANCHA,3370,26,33,34,41,53,56,,23900000,22/03/2020
REVANCHA,3369,2,7,12,18,28,30,,22000000,18/03/2020
REVANCHA,3368,7,26,29,45,51,56,,20600000,15/03/2020
REVANCHA,3367,1,12,14,30,32,50,,20500000,11/03/2020
REVANCHA,3366,10,21,29,30,49,50,,20400000,08/03/2020
REVANCHA,3365,5,15,37,40,42,46,,20300000,04/03/2020
REVANCHA,3364,2,17,27,30,43,44,,20200000,01/03/2020
REVANCHA,3363,2,4,30,34,42,48,,20100000,26/02/2020
REVANCHA,3362,7,14,15,19,39,52,,20000000,23/02/2020
REVANCHA,3361,18,21,22,33,35,54,,20100000,19/02/2020
REVANCHA,3360,3,15,27,37,40,50,,20000000,16/02/2020
REVANCHA,3359,21,30,42,46,47,55,,124800000,12/02/2020
REVANCHA,3358,2,4,5,13,28,41,,122000000,09/02/2020
REVANCHA,3357,3,21,27,38,44,46,,119400000,05/02/2020
REVANCHA,3356,12,23,29,32,45,46,,116000000,02/02/2020
REVANCHA,3355,2,10,18,27,30,45,,113500000,29/01/2020
REVANCHA,3354,1,2,7,8,11,52,,110800000,26/01/2020
REVANCHA,3353,18,38,47,49,50,52,,108000000,22/01/2020
REVANCHA,3352,5,7,17,23,34,50,,105200000,19/01/2020
REVANCHA,3351,11,13,16,19,25,28,,102800000,15/01/2020
REVANCHA,3350,1,4,14,18,27,36,,99900000,12/01/2020
REVANCHA,3349,5,8,9,15,40,44,,97000000,08/01/2020
REVANCHA,3348,13,23,33,36,40,50,,93800000,05/01/2020
REVANCHA,3347,3,10,22,32,36,44,,91400000,01/01/2020
REVANCHA,3346,12,21,24,35,39,48,,88100000,29/12/2019
REVANCHA,3345,1,24,30,35,39,51,,86400000,25/12/2019
REVANCHA,3344,13,18,20,47,48,49,,83200000,22/12/2019
REVANCHA,3343,2,14,15,22,35,44,,80600000,18/12/2019
REVANCHA,3342,4,11,14,18,21,29,,77700000,15/12/2019
REVANCHA,3341,3,19,33,36,43,49,,75100000,11/12/2019
REVANCHA,3340,6,8,9,24,27,43,,72500000,08/12/2019
REVANCHA,3339,1,4,8,16,35,36,,69900000,04/12/2019
REVANCHA,3338,4,24,34,38,40,55,,66800000,01/12/2019
REVANCHA,3337,10,21,24,31,39,51,,64200000,27/11/2019
REVANCHA,3336,10,32,37,40,42,45,,61100000,24/11/2019
REVANCHA,3335,15,21,35,37,38,52,,58500000,20/11/2019
REVANCHA,3334,2,14,16,21,39,43,,55700000,17/11/2019
REVANCHA,3333,24,25,31,35,38,42,,53100000,13/11/2019
REVANCHA,3332,11,14,15,40,53,54,,50000000,10/11/2019
REVANCHA,3331,2,4,22,33,39,51,,47400000,06/11/2019
REVANCHA,3330,24,26,27,35,46,56,,44200000,03/11/2019
REVANCHA,3329,4,19,32,38,44,51,,41900000,30/10/2019
REVANCHA,3328,6,7,19,28,48,53,,39500000,27/10/2019
REVANCHA,3327,3,16,31,32,40,50,,37200000,23/10/2019
REVANCHA,3326,7,29,34,36,45,51,,34700000,20/10/2019
REVANCHA,3325,12,13,35,36,47,49,,32000000,16/10/2019
REVANCHA,3324,21,32,33,41,45,55,,28700000,13/10/2019
REVANCHA,3323,29,32,36,37,41,46,,26000000,09/10/2019
REVANCHA,3322,1,10,12,23,40,52,,22800000,06/10/2019
REVANCHA,3321,12,16,25,44,47,49,,20600000,02/10/2019
REVANCHA,3320,7,8,14,17,27,30,,20500000,29/09/2019
REVANCHA,3319,11,20,23,32,41,48,,20400000,25/09/2019
REVANCHA,3318,4,14,26,40,46,48,,20300000,22/09/2019
REVANCHA,3317,2,4,16,50,52,56,,20200000,18/09/2019
REVANCHA,3316,3,32,33,38,42,55,,20100000,15/09/2019
REVANCHA,3315,6,7,15,28,34,55,,20000000,11/09/2019
REVANCHA,3314,13,15,17,38,39,40,,25600000,08/09/2019
REVANCHA,3313,14,17,21,27,49,54,,23000000,04/09/2019
REVANCHA,3312,22,28,42,46,52,54,,20600000,01/09/2019
REVANCHA,3311,5,6,15,16,37,52,,20500000,28/08/2019
REVANCHA,3310,9,10,13,16,27,31,,20400000,25/08/2019
REVANCHA,3309,5,6,19,39,52,53,,20300000,21/08/2019
REVANCHA,3308,14,18,24,31,55,56,,20200000,18/08/2019
REVANCHA,3307,5,22,25,34,40,51,,20100000,14/08/2019
REVANCHA,3306,8,21,22,43,47,49,,20000000,11/08/2019
REVANCHA,3305,10,18,25,26,40,41,,20000000,07/08/2019
REVANCHA,3304,7,13,17,22,29,43,,25200000,04/08/2019
REVANCHA,3303,1,11,43,44,53,56,,22400000,31/07/2019
REVANCHA,3302,4,7,15,16,29,48,,20600000,28/07/2019
REVANCHA,3301,8,17,26,35,52,55,,20500000,24/07/2019
REVANCHA,3300,25,27,36,43,45,56,,20400000,21/07/2019
REVANCHA,3299,27,30,31,39,41,42,,20300000,17/07/2019
REVANCHA,3298,6,12,14,29,30,49,,20200000,14/07/2019
REVANCHA,3297,4,5,12,42,48,49,,20100000,10/07/2019
REVANCHA,3296,4,17,27,37,40,49,,20000000,07/07/2019
REVANCHA,3295,1,15,20,29,42,52,,78800000,03/07/2019
REVANCHA,3294,10,14,19,30,41,51,,75600000,30/06/2019
REVANCHA,3293,17,29,36,49,55,56,,72800000,26/06/2019
REVANCHA,3292,10,26,45,48,49,55,,69500000,23/06/2019
REVANCHA,3291,20,27,33,40,48,54,,66700000,19/06/2019
REVANCHA,3290,1,9,16,19,21,38,,63800000,16/06/2019
REVANCHA,3289,5,18,21,34,49,54,,61200000,12/06/2019
REVANCHA,3288,5,9,10,24,39,51,,58200000,09/06/2019
REVANCHA,3287,19,27,32,34,46,50,,55300000,05/06/2019
REVANCHA,3286,9,23,26,29,37,38,,52000000,02/06/2019
REVANCHA,3285,4,17,21,24,50,53,,49500000,29/05/2019
REVANCHA,3284,5,11,17,32,46,53,,46700000,26/05/2019
REVANCHA,3283,5,8,20,29,31,52,,44200000,22/05/2019
REVANCHA,3282,1,5,17,41,42,55,,41000000,19/05/2019
REVANCHA,3281,4,8,13,16,23,24,,38600000,15/05/2019
REVANCHA,3280,6,10,12,21,34,44,,36000000,12/05/2019
REVANCHA,3279,4,7,11,33,50,54,,33600000,08/05/2019
REVANCHA,3278,3,19,26,38,40,56,,30400000,05/05/2019
REVANCHA,3277,1,26,32,42,47,48,,27700000,01/05/2019
REVANCHA,3276,2,19,24,38,44,51,,24300000,28/04/2019
REVANCHA,3275,14,29,38,41,47,49,,21500000,24/04/2019
REVANCHA,3274,5,7,15,20,35,56,,20600000,21/04/2019
REVANCHA,3273,5,9,10,20,32,43,,20500000,17/04/2019
REVANCHA,3272,13,14,18,21,31,40,,20400000,14/04/2019
REVANCHA,3271,2,21,22,34,48,51,,20300000,10/04/2019
REVANCHA,3270,2,6,20,37,46,48,,20200000,07/04/2019
REVANCHA,3269,5,7,23,30,35,47,,20100000,03/04/2019
REVANCHA,3268,2,9,11,13,17,21,,20000000,31/03/2019
REVANCHA,3267,6,24,39,43,50,55,,429000000,27/03/2019
REVANCHA,3266,2,26,28,31,53,56,,425300000,24/03/2019
REVANCHA,3265,17,18,31,34,38,53,,422300000,20/03/2019
REVANCHA,3264,3,12,22,38,52,54,,418800000,17/03/2019
REVANCHA,3263,2,22,23,36,47,50,,415600000,13/03/2019
REVANCHA,3262,18,20,33,34,50,52,,412000000,10/03/2019
REVANCHA,3261,7,9,15,30,42,45,,408800000,06/03/2019
REVANCHA,3260,9,14,16,38,50,53,,405000000,03/03/2019
REVANCHA,3259,13,22,24,29,46,48,,401900000,27/02/2019
REVANCHA,3258,5,17,18,24,26,54,,398700000,24/02/2019
REVANCHA,3257,4,23,25,34,48,51,,395600000,20/02/2019
REVANCHA,3256,7,8,14,28,29,30,,392400000,17/02/2019
REVANCHA,3255,2,3,5,31,32,50,,389600000,13/02/2019
REVANCHA,3254,3,7,17,27,28,47,,386500000,10/02/2019
REVANCHA,3253,2,10,16,23,28,48,,383500000,06/02/2019
REVANCHA,3252,5,44,45,51,54,55,,379900000,03/02/2019
REVANCHA,3251,22,30,37,41,54,56,,376800000,30/01/2019
REVANCHA,3250,13,15,17,18,21,26,,373800000,27/01/2019
REVANCHA,3249,12,19,22,34,41,55,,370900000,23/01/2019
REVANCHA,3248,21,26,29,37,38,42,,367500000,20/01/2019
REVANCHA,3247,31,44,45,47,48,56,,364000000,16/01/2019
REVANCHA,3246,14,28,32,52,53,55,,360700000,13/01/2019
REVANCHA,3245,5,11,31,35,36,48,,357500000,09/01/2019
REVANCHA,3244,22,31,33,34,39,53,,353700000,06/01/2019
REVANCHA,3243,1,2,4,10,34,55,,350900000,02/01/2019
REVANCHA,3242,10,37,38,43,44,45,,347200000,30/12/2018
REVANCHA,3241,1,5,8,38,42,46,,344800000,26/12/2018
REVANCHA,3240,6,8,9,10,36,41,,341200000,23/12/2018
REVANCHA,3239,13,17,29,30,36,44,,338400000,19/12/2018
REVANCHA,3238,9,16,20,38,39,49,,334800000,16/12/2018
REVANCHA,3237,9,14,27,31,49,50,,332000000,12/12/2018
REVANCHA,3236,10,19,20,21,22,53,,328700000,09/12/2018
REVANCHA,3235,4,6,24,33,42,43,,325700000,05/12/2018
REVANCHA,3234,11,12,23,37,42,45,,322500000,02/12/2018
REVANCHA,3233,5,16,22,32,37,50,,320000000,28/11/2018
REVANCHA,3232,8,18,23,27,31,52,,316800000,25/11/2018
REVANCHA,3231,3,8,13,15,40,44,,314000000,21/11/2018
REVANCHA,3230,9,23,24,25,29,32,,311000000,18/11/2018
REVANCHA,3229,3,5,7,34,48,50,,308600000,14/11/2018
REVANCHA,3228,3,17,23,25,48,54,,305300000,11/11/2018
REVANCHA,3227,7,10,40,42,43,56,,302000000,07/11/2018
REVANCHA,3226,10,21,28,46,49,54,,298500000,04/11/2018
REVANCHA,3225,2,9,22,26,34,55,,295500000,31/10/2018
REVANCHA,3224,9,21,42,43,51,52,,292000000,28/10/2018
REVANCHA,3223,5,7,12,24,28,36,,289600000,24/10/2018
REVANCHA,3222,2,12,21,32,37,52,,286400000,21/10/2018
REVANCHA,3221,9,13,29,31,45,48,,238600000,17/10/2018
REVANCHA,3220,18,24,32,35,37,49,,280300000,14/10/2018
REVANCHA,3219,12,18,37,44,46,51,,277500000,10/10/2018
REVANCHA,3218,17,24,28,35,42,47,,274500000,07/10/2018
REVANCHA,3217,2,17,27,37,38,46,,271300000,03/10/2018
REVANCHA,3216,26,36,37,50,55,56,,267700000,30/09/2018
REVANCHA,3215,1,12,17,21,42,48,,265000000,26/09/2018
REVANCHA,3214,1,9,12,13,40,52,,262200000,23/09/2018
REVANCHA,3213,13,39,45,48,53,55,,259400000,19/09/2018
REVANCHA,3212,2,6,23,40,48,56,,256600000,16/09/2018
REVANCHA,3211,9,13,24,33,49,50,,254000000,12/09/2018
REVANCHA,3210,2,5,13,21,23,25,,251300000,09/09/2018
REVANCHA,3209,3,4,16,33,39,46,,248600000,05/09/2018
REVANCHA,3208,13,15,26,29,30,47,,245500000,02/09/2018
REVANCHA,3207,16,17,27,30,48,56,,242700000,29/08/2018
REVANCHA,3206,11,12,16,25,28,41,,240000000,26/08/2018
REVANCHA,3205,7,8,26,44,53,55,,237500000,22/08/2018
REVANCHA,3204,8,14,21,32,38,45,,234500000,19/08/2018
REVANCHA,3203,2,22,31,40,45,50,,231700000,15/08/2018
REVANCHA,3202,4,7,23,25,31,34,,228900000,12/08/2018
REVANCHA,3201,4,9,12,16,21,30,,226600000,08/08/2018
REVANCHA,3200,16,22,24,25,28,46,,223600000,05/08/2018
REVANCHA,3199,7,17,27,35,49,50,,220800000,01/08/2018
REVANCHA,3198,26,29,30,35,48,52,,217800000,29/07/2018
REVANCHA,3197,12,19,33,34,45,53,,215500000,25/07/2018
REVANCHA,3196,1,7,11,14,18,26,,212900000,22/07/2018
REVANCHA,3195,8,27,32,40,45,56,,210300000,18/07/2018
REVANCHA,3194,15,18,24,25,39,44,,207400000,15/07/2018
REVANCHA,3193,13,21,29,30,46,52,,205000000,11/07/2018
REVANCHA,3192,10,12,13,29,51,56,,202000000,08/07/2018
REVANCHA,3191,2,7,25,30,41,52,,199600000,04/07/2018
REVANCHA,3190,16,18,25,40,52,54,,196500000,01/07/2018
REVANCHA,3189,17,18,26,27,36,37,,194400000,27/06/2018
REVANCHA,3188,11,12,28,36,47,52,,191500000,24/06/2018
REVANCHA,3187,6,7,13,18,19,30,,189000000,20/06/2018
REVANCHA,3186,6,25,26,28,35,37,,186300000,17/06/2018
REVANCHA,3185,10,15,20,46,54,55,,183800000,13/06/2018
REVANCHA,3184,7,22,27,39,43,46,,180800000,10/06/2018
REVANCHA,3183,14,20,34,47,48,49,,177700000,06/06/2018
REVANCHA,3182,7,8,16,17,28,53,,174500000,03/06/2018
REVANCHA,3181,4,6,9,20,34,49,,171900000,30/05/2018
REVANCHA,3180,15,19,20,27,38,39,,168700000,27/05/2018
REVANCHA,3179,9,28,35,39,43,48,,166000000,23/05/2018
REVANCHA,3178,1,6,32,35,47,50,,163300000,20/05/2018
REVANCHA,3177,12,27,35,36,37,46,,160000000,16/05/2018
REVANCHA,3176,6,9,12,41,44,56,,157000000,13/05/2018
REVANCHA,3175,3,14,20,28,37,56,,154600000,09/05/2018
REVANCHA,3174,4,11,24,33,37,55,,151600000,06/05/2018
REVANCHA,3173,9,27,28,37,45,49,,149000000,02/05/2018
REVANCHA,3172,1,5,10,12,21,22,,146300000,29/04/2018
REVANCHA,3171,18,19,37,47,48,53,,143700000,25/04/2018
REVANCHA,3170,6,12,37,44,45,51,,140900000,22/04/2018
REVANCHA,3169,6,11,13,25,34,46,,138500000,18/04/2018
REVANCHA,3168,3,8,9,16,36,52,,135500000,15/04/2018
REVANCHA,3167,11,26,29,39,42,53,,132700000,11/04/2018
REVANCHA,3166,2,17,22,27,45,49,,129500000,08/04/2018
REVANCHA,3165,3,6,18,35,46,48,,126900000,04/04/2018
REVANCHA,3164,16,36,37,41,49,54,,124500000,01/04/2018
REVANCHA,3163,15,19,21,36,42,50,,122000000,28/03/2018
REVANCHA,3162,5,13,16,24,30,38,,119000000,25/03/2018
REVANCHA,3161,1,9,22,23,29,39,,117000000,21/03/2018
REVANCHA,3160,7,14,23,33,34,35,,114600000,18/03/2018
REVANCHA,3159,9,18,19,24,43,51,,112000000,14/03/2018
REVANCHA,3158,15,19,24,29,32,34,,109000000,11/03/2018
REVANCHA,3157,1,2,5,15,38,48,,106500000,07/03/2018
REVANCHA,3156,1,17,20,43,48,51,,103600000,04/03/2018
REVANCHA,3155,8,25,30,34,38,43,,101000000,28/02/2018
REVANCHA,3154,5,23,27,38,40,48,,97900000,25/02/2018
REVANCHA,3153,2,34,37,38,46,48,,95500000,21/02/2018
REVANCHA,3152,3,5,7,20,38,55,,93000000,18/02/2018
REVANCHA,3151,2,3,5,17,47,48,,90700000,14/02/2018
REVANCHA,3150,10,16,20,47,52,53,,87500000,11/02/2018
REVANCHA,3149,3,4,27,32,42,47,,85000000,07/02/2018
REVANCHA,3148,1,11,17,21,40,46,,81900000,04/02/2018
REVANCHA,3147,13,19,33,35,37,55,,80000000,31/01/2018
REVANCHA,3146,14,15,17,35,36,42,,77000000,28/01/2018
REVANCHA,3145,12,25,26,36,39,53,,75000000,24/01/2018
REVANCHA,3144,3,4,12,16,28,33,,71500000,21/01/2018
REVANCHA,3143,15,28,29,40,44,45,,69000000,17/01/2018
REVANCHA,3142,2,6,32,36,42,56,,66700000,14/01/2018
REVANCHA,3141,2,6,8,52,53,55,,64500000,10/01/2018
REVANCHA,3140,11,17,25,41,44,56,,61000000,07/01/2018
REVANCHA,3139,5,19,30,39,42,44,,58600000,03/01/2018
REVANCHA,3138,8,16,23,31,38,44,,55700000,31/12/2017
REVANCHA,3137,4,11,40,45,51,53,,52900000,27/12/2017
REVANCHA,3136,3,5,19,36,46,51,,50300000,24/12/2017
REVANCHA,3135,5,16,34,45,50,51,,47700000,20/12/2017
REVANCHA,3134,2,13,40,49,50,56,,44800000,17/12/2017
REVANCHA,3133,7,11,26,31,51,55,,42000000,13/12/2017
REVANCHA,3132,8,19,21,23,33,39,,39800000,10/12/2017
REVANCHA,3131,10,30,31,32,37,46,,37400000,06/12/2017
REVANCHA,3130,13,16,21,24,39,55,,35000000,03/12/2017
REVANCHA,3129,17,24,29,33,35,39,,33000000,29/11/2017
REVANCHA,3128,10,17,39,47,52,56,,30000000,26/11/2017
REVANCHA,3127,12,15,21,25,40,54,,27400000,22/11/2017
REVANCHA,3126,10,13,30,31,37,48,,24300000,19/11/2017
REVANCHA,3125,17,27,30,40,51,55,,21500000,15/11/2017
REVANCHA,3124,5,13,16,18,21,23,,20700000,12/11/2017
REVANCHA,3123,7,14,30,34,37,56,,20600000,08/11/2017
REVANCHA,3122,5,23,29,43,49,54,,20500000,05/11/2017
REVANCHA,3121,3,7,12,13,28,37,,20400000,01/11/2017
REVANCHA,3120,5,9,18,41,46,53,,20300000,29/10/2017
REVANCHA,3119,14,15,22,32,47,53,,20200000,25/10/2017
REVANCHA,3118,5,32,37,44,47,49,,20100000,22/10/2017
REVANCHA,3117,2,4,9,11,27,29,,20000000,18/10/2017
REVANCHA,3116,14,19,22,31,35,53,,85500000,15/10/2017
REVANCHA,3115,24,28,40,41,47,53,,82500000,11/10/2017
REVANCHA,3114,1,28,32,47,49,56,,80000000,08/10/2017
REVANCHA,3113,2,13,15,22,28,34,,78000000,04/10/2017
REVANCHA,3112,16,17,25,33,42,56,,74500000,01/10/2017
REVANCHA,3111,3,8,17,24,43,44,,72000000,27/09/2017
REVANCHA,3110,10,17,18,24,28,38,,70000000,24/09/2017
REVANCHA,3109,10,13,22,24,30,35,,69000000,20/09/2017
REVANCHA,3108,9,10,41,44,51,56,,66000000,17/09/2017
REVANCHA,3107,15,16,21,35,46,56,,63500000,13/09/2017
REVANCHA,3106,4,20,26,28,36,40,,60500000,10/09/2017
REVANCHA,3105,19,20,32,37,39,47,,58000000,06/09/2017
REVANCHA,3104,8,20,27,30,50,55,,55000000,03/09/2017
REVANCHA,3103,6,19,20,26,38,43,,52000000,30/08/2017
REVANCHA,3102,4,8,10,22,27,44,,50000000,27/08/2017
REVANCHA,3101,5,11,31,37,40,55,,48000000,23/08/2017
REVANCHA,3100,1,3,6,43,51,55,,45000000,20/08/2017
REVANCHA,3099,16,20,21,31,39,54,,43000000,16/08/2017
REVANCHA,3098,4,7,23,29,38,52,,40500000,13/08/2017
REVANCHA,3097,9,24,32,36,37,56,,38000000,09/08/2017
REVANCHA,3096,3,4,12,23,42,51,,35500000,06/08/2017
REVANCHA,3095,12,26,27,28,36,37,,33500000,02/08/2017
REVANCHA,3094,20,25,38,39,41,44,,30500000,30/07/2017
REVANCHA,3093,6,9,12,36,39,49,,28000000,26/07/2017
REVANCHA,3092,8,13,16,29,33,35,,25000000,23/07/2017
REVANCHA,3091,16,23,24,27,32,46,,23500000,19/07/2017
REVANCHA,3090,6,28,32,36,44,56,,20800000,16/07/2017
REVANCHA,3089,12,15,16,18,41,47,,20700000,12/07/2017
REVANCHA,3088,5,10,15,41,45,48,,20600000,09/07/2017
REVANCHA,3087,10,11,24,29,40,48,,20500000,05/07/2017
REVANCHA,3086,5,16,30,40,50,52,,20400000,02/07/2017
REVANCHA,3085,11,19,31,34,46,55,,20300000,28/06/2017
REVANCHA,3084,2,3,4,39,40,45,,20200000,25/06/2017
REVANCHA,3083,5,26,27,29,41,54,,20100000,21/06/2017
REVANCHA,3082,14,17,22,44,47,51,,20000000,18/06/2017
REVANCHA,3081,6,20,32,50,51,55,,53500000,14/06/2017
REVANCHA,3080,14,15,25,33,46,50,,50500000,11/06/2017
REVANCHA,3079,3,12,27,28,49,55,,48200000,07/06/2017
REVANCHA,3078,8,10,18,23,34,53,,45200000,04/06/2017
REVANCHA,3077,13,22,27,39,45,51,,43000000,31/05/2017
REVANCHA,3076,9,13,19,20,29,46,,41500000,28/05/2017
REVANCHA,3075,1,2,28,32,35,42,,39600000,24/05/2017
REVANCHA,3074,6,28,34,46,47,54,,36700000,21/05/2017
REVANCHA,3073,6,11,22,27,33,51,,34000000,17/05/2017
REVANCHA,3072,1,22,26,30,39,50,,31900000,14/05/2017
REVANCHA,3071,8,17,25,40,51,53,,29500000,10/05/2017
REVANCHA,3070,6,23,38,44,47,56,,27000000,07/05/2017
REVANCHA,3069,10,11,14,26,33,42,,24500000,03/05/2017
REVANCHA,3068,4,28,33,42,46,47,,21500000,30/04/2017
REVANCHA,3067,4,17,32,33,44,49,,20800000,26/04/2017
REVANCHA,3066,2,12,34,37,42,48,,20700000,23/04/2017
REVANCHA,3065,2,15,16,18,48,55,,20600000,19/04/2017
REVANCHA,3064,5,13,39,48,51,52,,20500000,16/04/2017
REVANCHA,3063,4,27,29,40,47,53,,20400000,12/04/2017
REVANCHA,3062,10,11,13,38,40,52,,20300000,09/04/2017
REVANCHA,3061,8,9,37,40,43,45,,20200000,05/04/2017
REVANCHA,3060,4,7,17,26,29,42,,20100000,02/04/2017
REVANCHA,3059,13,15,16,26,38,50,,20000000,29/03/2017
REVANCHA,3058,3,10,24,31,33,48,,24500000,26/03/2017
REVANCHA,3057,15,24,26,44,49,53,,22000000,22/03/2017
REVANCHA,3056,17,26,35,40,48,51,,20700000,19/03/2017
REVANCHA,3055,2,26,43,46,47,51,,20600000,15/03/2017
REVANCHA,3054,9,15,27,29,45,52,,20500000,12/03/2017
REVANCHA,3053,4,21,25,44,46,51,,20400000,08/03/2017
REVANCHA,3052,16,22,37,43,45,53,,20300000,05/03/2017
REVANCHA,3051,32,44,46,47,51,54,,20200000,01/03/2017
REVANCHA,3050,3,15,27,28,37,49,,20100000,26/02/2017
REVANCHA,3049,2,33,37,38,39,50,,20000000,22/02/2017
REVANCHA,3048,3,6,8,14,53,56,,148000000,19/02/2017
REVANCHA,3047,2,6,9,15,32,34,,146000000,15/02/2017
REVANCHA,3046,2,7,16,39,46,50,,143000000,12/02/2017
REVANCHA,3045,11,28,32,40,43,47,,140600000,08/02/2017
REVANCHA,3044,6,14,20,40,47,50,,137400000,05/02/2017
REVANCHA,3043,2,18,19,21,35,54,,134800000,01/02/2017
REVANCHA,3042,11,20,31,34,46,55,,131900000,29/01/2017
REVANCHA,3041,25,27,30,39,40,50,,130000000,25/01/2017
REVANCHA,3040,6,9,15,17,23,37,,127000000,22/01/2017
REVANCHA,3039,35,36,37,40,46,54,,124000000,18/01/2017
REVANCHA,3038,4,8,17,24,43,44,,121500000,15/01/2017
REVANCHA,3037,21,23,32,37,44,55,,118500000,11/01/2017
REVANCHA,3036,28,29,38,43,51,55,,115100000,08/01/2017
REVANCHA,3035,8,29,32,39,43,44,,113000000,04/01/2017
REVANCHA,3034,14,17,19,26,27,35,,110600000,01/01/2017
REVANCHA,3033,17,32,34,38,49,53,,107900000,28/12/2016
REVANCHA,3032,18,24,25,30,40,43,,105100000,25/12/2016
REVANCHA,3031,13,15,30,33,47,50,,102300000,21/12/2016
REVANCHA,3030,8,21,28,51,53,55,,100000000,18/12/2016
REVANCHA,3029,13,15,32,34,36,38,,97600000,14/12/2016
REVANCHA,3028,12,14,29,31,36,45,,95000000,11/12/2016
REVANCHA,3027,5,11,16,26,34,55,,91800000,07/12/2016
REVANCHA,3026,7,23,24,27,31,56,,89900000,04/12/2016
REVANCHA,3025,5,15,29,38,46,53,,87000000,30/11/2016
REVANCHA,3024,1,2,5,40,47,49,,83500000,27/11/2016
REVANCHA,3023,6,10,18,24,48,56,,81000000,23/11/2016
REVANCHA,3022,2,4,30,36,41,47,,78000000,20/11/2016
REVANCHA,3021,9,11,21,46,54,55,,75000000,16/11/2016
REVANCHA,3020,1,26,32,39,47,53,,72000000,13/11/2016
REVANCHA,3019,5,23,36,46,47,56,,69500000,09/11/2016
REVANCHA,3018,13,17,19,22,38,46,,66000000,06/11/2016
REVANCHA,3017,11,14,26,29,38,50,,63000000,02/11/2016
REVANCHA,3016,10,26,37,41,42,46,,60000000,30/10/2016
REVANCHA,3015,9,18,33,35,53,54,,57500000,26/10/2016
REVANCHA,3014,5,11,17,24,49,53,,54500000,23/10/2016
REVANCHA,3013,9,15,26,30,36,39,,52000000,19/10/2016
REVANCHA,3012,3,24,31,32,41,45,,49000000,16/10/2016
REVANCHA,3011,9,19,25,26,38,53,,46500000,12/10/2016
REVANCHA,3010,6,19,21,25,39,43,,43500000,09/10/2016
REVANCHA,3009,2,12,17,26,44,49,,40500000,05/10/2016
REVANCHA,3008,17,23,30,38,53,56,,37500000,02/10/2016
REVANCHA,3007,6,10,25,40,46,56,,35000000,28/09/2016
REVANCHA,3006,21,22,32,45,50,51,,32000000,25/09/2016
REVANCHA,3005,9,40,41,43,44,50,,29000000,21/09/2016
REVANCHA,3004,11,15,16,29,44,47,,26500000,18/09/2016
REVANCHA,3003,19,32,35,46,50,51,,23000000,14/09/2016
REVANCHA,3002,14,18,20,22,23,30,,20700000,11/09/2016
REVANCHA,3001,4,12,21,51,53,56,,20600000,07/09/2016
REVANCHA,3000,14,36,42,49,50,52,,20500000,04/09/2016
REVANCHA,2999,1,28,41,43,48,50,,20400000,31/08/2016
REVANCHA,2998,9,21,28,29,42,51,,20300000,28/08/2016
REVANCHA,2997,18,22,24,37,46,51,,20200000,24/08/2016
REVANCHA,2996,10,18,25,26,39,46,,20100000,21/08/2016
REVANCHA,2995,2,15,17,40,45,49,,20000000,17/08/2016
REVANCHA,2994,11,13,23,35,47,53,,69500000,14/08/2016
REVANCHA,2993,14,19,22,23,25,28,,67000000,10/08/2016
REVANCHA,2992,3,16,25,52,54,55,,64000000,07/08/2016
REVANCHA,2991,18,38,40,44,51,53,,61000000,03/08/2016
REVANCHA,2990,6,19,26,37,39,55,,58000000,31/07/2016
REVANCHA,2989,4,5,15,24,32,39,,56000000,27/07/2016
REVANCHA,2988,2,5,20,21,32,33,,53000000,24/07/2016
REVANCHA,2987,1,14,31,32,37,51,,51000000,20/07/2016
REVANCHA,2986,18,32,39,40,50,54,,47500000,17/07/2016
REVANCHA,2985,8,18,20,26,37,52,,45000000,13/07/2016
